export-plots data (NetLogo 3D 6.1.0),,,,,,,,,,,,,,,,,,,,,
ExtendedC._pneumoniae_AD_pathway.nlogo3d,,,,,,,,,,,,,,,,,,,,,
08/23/2019 20:43:17:498 -0400,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,
initial-number-microglia-olfactory-bulb,initial-number-microglia-olfactory-cortex,bacteria-tails,initial-number-olfactory-cells,c-pneumoniae-exposure,chance-of-infection,eb-life-timer,microglia-heal-chance,eb-concentration,olfactory-recovery-ability,olfactory-cell-tails,initial-number-hippocampus-neurons,rb-lyse-freq,initial-number-olfactory-cortex-neurons,sustentacular-cell-growth-frequency,initial-number-microglias-hippocampus,cell-wiggle-angle,microglia-wiggle-angle,rb-replication-number,olfactory-cell-growth-frequency,initial-number-mitral-cells,initial-number-sustentacular-cells
771,0,0,TRUE,771,0,15,TRUE,,,,,,,,,,,,,,
772,0,0,TRUE,772,0,15,TRUE,,,,,,,,,,,,,,
773,0,0,TRUE,773,0,15,TRUE,,,,,,,,,,,,,,
774,0,0,TRUE,774,0,15,TRUE,,,,,,,,,,,,,,
775,0,0,TRUE,775,0,15,TRUE,,,,,,,,,,,,,,
776,0,0,TRUE,776,0,15,TRUE,,,,,,,,,,,,,,
777,0,0,TRUE,777,0,15,TRUE,,,,,,,,,,,,,,
778,0,0,TRUE,778,0,15,TRUE,,,,,,,,,,,,,,
779,0,0,TRUE,779,0,15,TRUE,,,,,,,,,,,,,,
780,0,0,TRUE,780,0,15,TRUE,,,,,,,,,,,,,,
781,0,0,TRUE,781,0,15,TRUE,,,,,,,,,,,,,,
782,0,0,TRUE,782,0,15,TRUE,,,,,,,,,,,,,,
783,0,0,TRUE,783,0,15,TRUE,,,,,,,,,,,,,,
784,0,0,TRUE,784,0,15,TRUE,,,,,,,,,,,,,,
785,0,0,TRUE,785,0,15,TRUE,,,,,,,,,,,,,,
786,0,0,TRUE,786,0,15,TRUE,,,,,,,,,,,,,,
787,0,0,TRUE,787,0,15,TRUE,,,,,,,,,,,,,,
788,0,0,TRUE,788,0,15,TRUE,,,,,,,,,,,,,,
789,0,0,TRUE,789,0,15,TRUE,,,,,,,,,,,,,,
790,0,0,TRUE,790,0,15,TRUE,,,,,,,,,,,,,,
791,0,0,TRUE,791,0,15,TRUE,,,,,,,,,,,,,,
792,0,0,TRUE,792,0,15,TRUE,,,,,,,,,,,,,,
793,0,0,TRUE,793,0,15,TRUE,,,,,,,,,,,,,,
794,0,0,TRUE,794,0,15,TRUE,,,,,,,,,,,,,,
795,0,0,TRUE,795,0,15,TRUE,,,,,,,,,,,,,,
796,0,0,TRUE,796,0,15,TRUE,,,,,,,,,,,,,,
797,0,0,TRUE,797,0,15,TRUE,,,,,,,,,,,,,,
798,0,0,TRUE,798,0,15,TRUE,,,,,,,,,,,,,,
799,0,0,TRUE,799,0,15,TRUE,,,,,,,,,,,,,,
800,0,0,TRUE,800,0,15,TRUE,,,,,,,,,,,,,,
801,0,0,TRUE,801,0,15,TRUE,,,,,,,,,,,,,,
802,0,0,TRUE,802,0,15,TRUE,,,,,,,,,,,,,,
803,0,0,TRUE,803,0,15,TRUE,,,,,,,,,,,,,,
804,0,0,TRUE,804,0,15,TRUE,,,,,,,,,,,,,,
805,0,0,TRUE,805,0,15,TRUE,,,,,,,,,,,,,,
806,0,0,TRUE,806,0,15,TRUE,,,,,,,,,,,,,,
807,0,0,TRUE,807,0,15,TRUE,,,,,,,,,,,,,,
808,0,0,TRUE,808,0,15,TRUE,,,,,,,,,,,,,,
809,0,0,TRUE,809,0,15,TRUE,,,,,,,,,,,,,,
810,0,0,TRUE,810,0,15,TRUE,,,,,,,,,,,,,,
811,0,0,TRUE,811,0,15,TRUE,,,,,,,,,,,,,,
812,0,0,TRUE,812,0,15,TRUE,,,,,,,,,,,,,,
813,0,0,TRUE,813,0,15,TRUE,,,,,,,,,,,,,,
814,0,0,TRUE,814,0,15,TRUE,,,,,,,,,,,,,,
815,0,0,TRUE,815,0,15,TRUE,,,,,,,,,,,,,,
816,0,0,TRUE,816,0,15,TRUE,,,,,,,,,,,,,,
817,0,0,TRUE,817,0,15,TRUE,,,,,,,,,,,,,,
818,0,0,TRUE,818,0,15,TRUE,,,,,,,,,,,,,,
819,0,0,TRUE,819,0,15,TRUE,,,,,,,,,,,,,,
820,0,0,TRUE,820,0,15,TRUE,,,,,,,,,,,,,,
821,0,0,TRUE,821,0,15,TRUE,,,,,,,,,,,,,,
822,0,0,TRUE,822,0,15,TRUE,,,,,,,,,,,,,,
823,0,0,TRUE,823,0,15,TRUE,,,,,,,,,,,,,,
824,0,0,TRUE,824,0,15,TRUE,,,,,,,,,,,,,,
825,0,0,TRUE,825,0,15,TRUE,,,,,,,,,,,,,,
826,0,0,TRUE,826,0,15,TRUE,,,,,,,,,,,,,,
827,0,0,TRUE,827,0,15,TRUE,,,,,,,,,,,,,,
828,0,0,TRUE,828,0,15,TRUE,,,,,,,,,,,,,,
829,0,0,TRUE,829,0,15,TRUE,,,,,,,,,,,,,,
830,0,0,TRUE,830,0,15,TRUE,,,,,,,,,,,,,,
831,0,0,TRUE,831,0,15,TRUE,,,,,,,,,,,,,,
832,0,0,TRUE,832,0,15,TRUE,,,,,,,,,,,,,,
833,0,0,TRUE,833,0,15,TRUE,,,,,,,,,,,,,,
834,0,0,TRUE,834,0,15,TRUE,,,,,,,,,,,,,,
835,0,0,TRUE,835,0,15,TRUE,,,,,,,,,,,,,,
836,0,0,TRUE,836,0,15,TRUE,,,,,,,,,,,,,,
837,0,0,TRUE,837,0,15,TRUE,,,,,,,,,,,,,,
838,0,0,TRUE,838,0,15,TRUE,,,,,,,,,,,,,,
839,0,0,TRUE,839,0,15,TRUE,,,,,,,,,,,,,,
840,0,0,TRUE,840,0,15,TRUE,,,,,,,,,,,,,,
841,0,0,TRUE,841,0,15,TRUE,,,,,,,,,,,,,,
842,0,0,TRUE,842,0,15,TRUE,,,,,,,,,,,,,,
843,0,0,TRUE,843,0,15,TRUE,,,,,,,,,,,,,,
844,0,0,TRUE,844,0,15,TRUE,,,,,,,,,,,,,,
845,0,0,TRUE,845,0,15,TRUE,,,,,,,,,,,,,,
846,0,0,TRUE,846,0,15,TRUE,,,,,,,,,,,,,,
847,0,0,TRUE,847,0,15,TRUE,,,,,,,,,,,,,,
848,0,0,TRUE,848,0,15,TRUE,,,,,,,,,,,,,,
849,0,0,TRUE,849,0,15,TRUE,,,,,,,,,,,,,,
850,0,0,TRUE,850,0,15,TRUE,,,,,,,,,,,,,,
851,0,0,TRUE,851,0,15,TRUE,,,,,,,,,,,,,,
852,0,0,TRUE,852,0,15,TRUE,,,,,,,,,,,,,,
853,0,0,TRUE,853,0,15,TRUE,,,,,,,,,,,,,,
854,0,0,TRUE,854,0,15,TRUE,,,,,,,,,,,,,,
855,0,0,TRUE,855,0,15,TRUE,,,,,,,,,,,,,,
856,0,0,TRUE,856,0,15,TRUE,,,,,,,,,,,,,,
857,0,0,TRUE,857,0,15,TRUE,,,,,,,,,,,,,,
858,0,0,TRUE,858,0,15,TRUE,,,,,,,,,,,,,,
859,0,0,TRUE,859,0,15,TRUE,,,,,,,,,,,,,,
860,0,0,TRUE,860,0,15,TRUE,,,,,,,,,,,,,,
861,0,0,TRUE,861,0,15,TRUE,,,,,,,,,,,,,,
862,0,0,TRUE,862,0,15,TRUE,,,,,,,,,,,,,,
863,0,0,TRUE,863,0,15,TRUE,,,,,,,,,,,,,,
864,0,0,TRUE,864,0,15,TRUE,,,,,,,,,,,,,,
865,0,0,TRUE,865,0,15,TRUE,,,,,,,,,,,,,,
866,0,0,TRUE,866,0,15,TRUE,,,,,,,,,,,,,,
867,0,0,TRUE,867,0,15,TRUE,,,,,,,,,,,,,,
868,0,0,TRUE,868,0,15,TRUE,,,,,,,,,,,,,,
869,0,0,TRUE,869,0,15,TRUE,,,,,,,,,,,,,,
870,0,0,TRUE,870,0,15,TRUE,,,,,,,,,,,,,,
871,0,0,TRUE,871,0,15,TRUE,,,,,,,,,,,,,,
872,0,0,TRUE,872,0,15,TRUE,,,,,,,,,,,,,,
873,0,0,TRUE,873,0,15,TRUE,,,,,,,,,,,,,,
874,0,0,TRUE,874,0,15,TRUE,,,,,,,,,,,,,,
875,0,0,TRUE,875,0,15,TRUE,,,,,,,,,,,,,,
876,0,0,TRUE,876,0,15,TRUE,,,,,,,,,,,,,,
877,0,0,TRUE,877,0,15,TRUE,,,,,,,,,,,,,,
878,0,0,TRUE,878,0,15,TRUE,,,,,,,,,,,,,,
879,0,0,TRUE,879,0,15,TRUE,,,,,,,,,,,,,,
880,0,0,TRUE,880,0,15,TRUE,,,,,,,,,,,,,,
881,0,0,TRUE,881,0,15,TRUE,,,,,,,,,,,,,,
882,0,0,TRUE,882,0,15,TRUE,,,,,,,,,,,,,,
883,0,0,TRUE,883,0,15,TRUE,,,,,,,,,,,,,,
884,0,0,TRUE,884,0,15,TRUE,,,,,,,,,,,,,,
885,0,0,TRUE,885,0,15,TRUE,,,,,,,,,,,,,,
886,0,0,TRUE,886,0,15,TRUE,,,,,,,,,,,,,,
887,0,0,TRUE,887,0,15,TRUE,,,,,,,,,,,,,,
888,0,0,TRUE,888,0,15,TRUE,,,,,,,,,,,,,,
889,0,0,TRUE,889,0,15,TRUE,,,,,,,,,,,,,,
890,0,0,TRUE,890,0,15,TRUE,,,,,,,,,,,,,,
891,0,0,TRUE,891,0,15,TRUE,,,,,,,,,,,,,,
892,0,0,TRUE,892,0,15,TRUE,,,,,,,,,,,,,,
893,0,0,TRUE,893,0,15,TRUE,,,,,,,,,,,,,,
894,0,0,TRUE,894,0,15,TRUE,,,,,,,,,,,,,,
895,0,0,TRUE,895,0,15,TRUE,,,,,,,,,,,,,,
896,0,0,TRUE,896,0,15,TRUE,,,,,,,,,,,,,,
897,0,0,TRUE,897,0,15,TRUE,,,,,,,,,,,,,,
898,0,0,TRUE,898,0,15,TRUE,,,,,,,,,,,,,,
899,0,0,TRUE,899,0,15,TRUE,,,,,,,,,,,,,,
900,0,0,TRUE,900,0,15,TRUE,,,,,,,,,,,,,,
901,0,0,TRUE,901,0,15,TRUE,,,,,,,,,,,,,,
902,0,0,TRUE,902,0,15,TRUE,,,,,,,,,,,,,,
903,0,0,TRUE,903,0,15,TRUE,,,,,,,,,,,,,,
904,0,0,TRUE,904,0,15,TRUE,,,,,,,,,,,,,,
905,0,0,TRUE,905,0,15,TRUE,,,,,,,,,,,,,,
906,0,0,TRUE,906,0,15,TRUE,,,,,,,,,,,,,,
907,0,0,TRUE,907,0,15,TRUE,,,,,,,,,,,,,,
908,0,0,TRUE,908,0,15,TRUE,,,,,,,,,,,,,,
909,0,0,TRUE,909,0,15,TRUE,,,,,,,,,,,,,,
910,0,0,TRUE,910,0,15,TRUE,,,,,,,,,,,,,,
911,0,0,TRUE,911,0,15,TRUE,,,,,,,,,,,,,,
912,0,0,TRUE,912,0,15,TRUE,,,,,,,,,,,,,,
913,0,0,TRUE,913,0,15,TRUE,,,,,,,,,,,,,,
914,0,0,TRUE,914,0,15,TRUE,,,,,,,,,,,,,,
915,0,0,TRUE,915,0,15,TRUE,,,,,,,,,,,,,,
916,0,0,TRUE,916,0,15,TRUE,,,,,,,,,,,,,,
917,0,0,TRUE,917,0,15,TRUE,,,,,,,,,,,,,,
918,0,0,TRUE,918,0,15,TRUE,,,,,,,,,,,,,,
919,0,0,TRUE,919,0,15,TRUE,,,,,,,,,,,,,,
920,0,0,TRUE,920,0,15,TRUE,,,,,,,,,,,,,,
921,0,0,TRUE,921,0,15,TRUE,,,,,,,,,,,,,,
922,0,0,TRUE,922,0,15,TRUE,,,,,,,,,,,,,,
923,0,0,TRUE,923,0,15,TRUE,,,,,,,,,,,,,,
924,0,0,TRUE,924,0,15,TRUE,,,,,,,,,,,,,,
925,0,0,TRUE,925,0,15,TRUE,,,,,,,,,,,,,,
926,0,0,TRUE,926,0,15,TRUE,,,,,,,,,,,,,,
927,0,0,TRUE,927,0,15,TRUE,,,,,,,,,,,,,,
928,0,0,TRUE,928,0,15,TRUE,,,,,,,,,,,,,,
929,0,0,TRUE,929,0,15,TRUE,,,,,,,,,,,,,,
930,0,0,TRUE,930,0,15,TRUE,,,,,,,,,,,,,,
931,0,0,TRUE,931,0,15,TRUE,,,,,,,,,,,,,,
932,0,0,TRUE,932,0,15,TRUE,,,,,,,,,,,,,,
933,0,0,TRUE,933,0,15,TRUE,,,,,,,,,,,,,,
934,0,0,TRUE,934,0,15,TRUE,,,,,,,,,,,,,,
935,0,0,TRUE,935,0,15,TRUE,,,,,,,,,,,,,,
936,0,0,TRUE,936,0,15,TRUE,,,,,,,,,,,,,,
937,0,0,TRUE,937,0,15,TRUE,,,,,,,,,,,,,,
938,0,0,TRUE,938,0,15,TRUE,,,,,,,,,,,,,,
939,0,0,TRUE,939,0,15,TRUE,,,,,,,,,,,,,,
940,0,0,TRUE,940,0,15,TRUE,,,,,,,,,,,,,,
941,0,0,TRUE,941,0,15,TRUE,,,,,,,,,,,,,,
942,0,0,TRUE,942,0,15,TRUE,,,,,,,,,,,,,,
943,0,0,TRUE,943,0,15,TRUE,,,,,,,,,,,,,,
944,0,0,TRUE,944,0,15,TRUE,,,,,,,,,,,,,,
945,0,0,TRUE,945,0,15,TRUE,,,,,,,,,,,,,,
946,0,0,TRUE,946,0,15,TRUE,,,,,,,,,,,,,,
947,0,0,TRUE,947,0,15,TRUE,,,,,,,,,,,,,,
948,0,0,TRUE,948,0,15,TRUE,,,,,,,,,,,,,,
949,0,0,TRUE,949,0,15,TRUE,,,,,,,,,,,,,,
950,0,0,TRUE,950,0,15,TRUE,,,,,,,,,,,,,,
951,0,0,TRUE,951,0,15,TRUE,,,,,,,,,,,,,,
952,0,0,TRUE,952,0,15,TRUE,,,,,,,,,,,,,,
953,0,0,TRUE,953,0,15,TRUE,,,,,,,,,,,,,,
954,0,0,TRUE,954,0,15,TRUE,,,,,,,,,,,,,,
955,0,0,TRUE,955,0,15,TRUE,,,,,,,,,,,,,,
956,0,0,TRUE,956,0,15,TRUE,,,,,,,,,,,,,,
957,0,0,TRUE,957,0,15,TRUE,,,,,,,,,,,,,,
958,0,0,TRUE,958,0,15,TRUE,,,,,,,,,,,,,,
959,0,0,TRUE,959,0,15,TRUE,,,,,,,,,,,,,,
960,0,0,TRUE,960,0,15,TRUE,,,,,,,,,,,,,,
961,0,0,TRUE,961,0,15,TRUE,,,,,,,,,,,,,,
962,0,0,TRUE,962,0,15,TRUE,,,,,,,,,,,,,,
963,0,0,TRUE,963,0,15,TRUE,,,,,,,,,,,,,,
964,0,0,TRUE,964,0,15,TRUE,,,,,,,,,,,,,,
965,0,0,TRUE,965,0,15,TRUE,,,,,,,,,,,,,,
966,0,0,TRUE,966,0,15,TRUE,,,,,,,,,,,,,,
967,0,0,TRUE,967,0,15,TRUE,,,,,,,,,,,,,,
968,0,0,TRUE,968,0,15,TRUE,,,,,,,,,,,,,,
969,0,0,TRUE,969,0,15,TRUE,,,,,,,,,,,,,,
970,0,0,TRUE,970,0,15,TRUE,,,,,,,,,,,,,,
971,0,0,TRUE,971,0,15,TRUE,,,,,,,,,,,,,,
972,0,0,TRUE,972,0,15,TRUE,,,,,,,,,,,,,,
973,0,0,TRUE,973,0,15,TRUE,,,,,,,,,,,,,,
974,0,0,TRUE,974,0,15,TRUE,,,,,,,,,,,,,,
975,0,0,TRUE,975,0,15,TRUE,,,,,,,,,,,,,,
976,0,0,TRUE,976,0,15,TRUE,,,,,,,,,,,,,,
977,0,0,TRUE,977,0,15,TRUE,,,,,,,,,,,,,,
978,0,0,TRUE,978,0,15,TRUE,,,,,,,,,,,,,,
979,0,0,TRUE,979,0,15,TRUE,,,,,,,,,,,,,,
980,0,0,TRUE,980,0,15,TRUE,,,,,,,,,,,,,,
981,0,0,TRUE,981,0,15,TRUE,,,,,,,,,,,,,,
982,0,0,TRUE,982,0,15,TRUE,,,,,,,,,,,,,,
983,0,0,TRUE,983,0,15,TRUE,,,,,,,,,,,,,,
984,0,0,TRUE,984,0,15,TRUE,,,,,,,,,,,,,,
985,0,0,TRUE,985,0,15,TRUE,,,,,,,,,,,,,,
986,0,0,TRUE,986,0,15,TRUE,,,,,,,,,,,,,,
987,0,0,TRUE,987,0,15,TRUE,,,,,,,,,,,,,,
988,0,0,TRUE,988,0,15,TRUE,,,,,,,,,,,,,,
989,0,0,TRUE,989,0,15,TRUE,,,,,,,,,,,,,,
990,0,0,TRUE,990,0,15,TRUE,,,,,,,,,,,,,,
991,0,0,TRUE,991,0,15,TRUE,,,,,,,,,,,,,,
992,0,0,TRUE,992,0,15,TRUE,,,,,,,,,,,,,,
993,0,0,TRUE,993,0,15,TRUE,,,,,,,,,,,,,,
994,0,0,TRUE,994,0,15,TRUE,,,,,,,,,,,,,,
995,0,0,TRUE,995,0,15,TRUE,,,,,,,,,,,,,,
996,0,0,TRUE,996,0,15,TRUE,,,,,,,,,,,,,,
997,0,0,TRUE,997,0,15,TRUE,,,,,,,,,,,,,,
998,0,0,TRUE,998,0,15,TRUE,,,,,,,,,,,,,,
999,0,0,TRUE,999,0,15,TRUE,,,,,,,,,,,,,,
1000,0,0,TRUE,1000,0,15,TRUE,,,,,,,,,,,,,,
1001,0,0,TRUE,1001,0,15,TRUE,,,,,,,,,,,,,,
1002,0,0,TRUE,1002,0,15,TRUE,,,,,,,,,,,,,,
1003,0,0,TRUE,1003,0,15,TRUE,,,,,,,,,,,,,,
1004,0,0,TRUE,1004,0,15,TRUE,,,,,,,,,,,,,,
1005,0,0,TRUE,1005,0,15,TRUE,,,,,,,,,,,,,,
1006,0,0,TRUE,1006,0,15,TRUE,,,,,,,,,,,,,,
1007,0,0,TRUE,1007,0,15,TRUE,,,,,,,,,,,,,,
1008,0,0,TRUE,1008,0,15,TRUE,,,,,,,,,,,,,,
1009,0,0,TRUE,1009,0,15,TRUE,,,,,,,,,,,,,,
1010,0,0,TRUE,1010,0,15,TRUE,,,,,,,,,,,,,,
1011,0,0,TRUE,1011,0,15,TRUE,,,,,,,,,,,,,,
1012,0,0,TRUE,1012,0,15,TRUE,,,,,,,,,,,,,,
1013,0,0,TRUE,1013,0,15,TRUE,,,,,,,,,,,,,,
1014,0,0,TRUE,1014,0,15,TRUE,,,,,,,,,,,,,,
1015,0,0,TRUE,1015,0,15,TRUE,,,,,,,,,,,,,,
1016,0,0,TRUE,1016,0,15,TRUE,,,,,,,,,,,,,,
1017,0,0,TRUE,1017,0,15,TRUE,,,,,,,,,,,,,,
1018,0,0,TRUE,1018,0,15,TRUE,,,,,,,,,,,,,,
1019,0,0,TRUE,1019,0,15,TRUE,,,,,,,,,,,,,,
1020,0,0,TRUE,1020,0,15,TRUE,,,,,,,,,,,,,,
1021,0,0,TRUE,1021,0,15,TRUE,,,,,,,,,,,,,,
1022,0,0,TRUE,1022,0,15,TRUE,,,,,,,,,,,,,,
1023,0,0,TRUE,1023,0,15,TRUE,,,,,,,,,,,,,,
1024,0,0,TRUE,1024,0,15,TRUE,,,,,,,,,,,,,,
1025,0,0,TRUE,1025,0,15,TRUE,,,,,,,,,,,,,,
1026,0,0,TRUE,1026,0,15,TRUE,,,,,,,,,,,,,,
1027,0,0,TRUE,1027,0,15,TRUE,,,,,,,,,,,,,,
1028,0,0,TRUE,1028,0,15,TRUE,,,,,,,,,,,,,,
1029,0,0,TRUE,1029,0,15,TRUE,,,,,,,,,,,,,,
1030,0,0,TRUE,1030,0,15,TRUE,,,,,,,,,,,,,,
1031,0,0,TRUE,1031,0,15,TRUE,,,,,,,,,,,,,,
1032,0,0,TRUE,1032,0,15,TRUE,,,,,,,,,,,,,,
1033,0,0,TRUE,1033,0,15,TRUE,,,,,,,,,,,,,,
1034,0,0,TRUE,1034,0,15,TRUE,,,,,,,,,,,,,,
1035,0,0,TRUE,1035,0,15,TRUE,,,,,,,,,,,,,,
1036,0,0,TRUE,1036,0,15,TRUE,,,,,,,,,,,,,,
1037,0,0,TRUE,1037,0,15,TRUE,,,,,,,,,,,,,,
1038,0,0,TRUE,1038,0,15,TRUE,,,,,,,,,,,,,,
1039,0,0,TRUE,1039,0,15,TRUE,,,,,,,,,,,,,,
1040,0,0,TRUE,1040,0,15,TRUE,,,,,,,,,,,,,,
1041,0,0,TRUE,1041,0,15,TRUE,,,,,,,,,,,,,,
1042,0,0,TRUE,1042,0,15,TRUE,,,,,,,,,,,,,,
1043,0,0,TRUE,1043,0,15,TRUE,,,,,,,,,,,,,,
1044,0,0,TRUE,1044,0,15,TRUE,,,,,,,,,,,,,,
1045,0,0,TRUE,1045,0,15,TRUE,,,,,,,,,,,,,,
1046,0,0,TRUE,1046,0,15,TRUE,,,,,,,,,,,,,,
1047,0,0,TRUE,1047,0,15,TRUE,,,,,,,,,,,,,,
1048,0,0,TRUE,1048,0,15,TRUE,,,,,,,,,,,,,,
1049,0,0,TRUE,1049,0,15,TRUE,,,,,,,,,,,,,,
1050,0,0,TRUE,1050,0,15,TRUE,,,,,,,,,,,,,,
1051,0,0,TRUE,1051,0,15,TRUE,,,,,,,,,,,,,,
1052,0,0,TRUE,1052,0,15,TRUE,,,,,,,,,,,,,,
1053,0,0,TRUE,1053,0,15,TRUE,,,,,,,,,,,,,,
1054,0,0,TRUE,1054,0,15,TRUE,,,,,,,,,,,,,,
1055,0,0,TRUE,1055,0,15,TRUE,,,,,,,,,,,,,,
1056,0,0,TRUE,1056,0,15,TRUE,,,,,,,,,,,,,,
1057,0,0,TRUE,1057,0,15,TRUE,,,,,,,,,,,,,,
1058,0,0,TRUE,1058,0,15,TRUE,,,,,,,,,,,,,,
1059,0,0,TRUE,1059,0,15,TRUE,,,,,,,,,,,,,,
1060,0,0,TRUE,1060,0,15,TRUE,,,,,,,,,,,,,,
1061,0,0,TRUE,1061,0,15,TRUE,,,,,,,,,,,,,,
1062,0,0,TRUE,1062,0,15,TRUE,,,,,,,,,,,,,,
1063,0,0,TRUE,1063,0,15,TRUE,,,,,,,,,,,,,,
1064,0,0,TRUE,1064,0,15,TRUE,,,,,,,,,,,,,,
1065,0,0,TRUE,1065,0,15,TRUE,,,,,,,,,,,,,,
1066,0,0,TRUE,1066,0,15,TRUE,,,,,,,,,,,,,,
1067,0,0,TRUE,1067,0,15,TRUE,,,,,,,,,,,,,,
1068,0,0,TRUE,1068,0,15,TRUE,,,,,,,,,,,,,,
1069,0,0,TRUE,1069,0,15,TRUE,,,,,,,,,,,,,,
1070,0,0,TRUE,1070,0,15,TRUE,,,,,,,,,,,,,,
1071,0,0,TRUE,1071,0,15,TRUE,,,,,,,,,,,,,,
1072,0,0,TRUE,1072,0,15,TRUE,,,,,,,,,,,,,,
1073,0,0,TRUE,1073,0,15,TRUE,,,,,,,,,,,,,,
1074,0,0,TRUE,1074,0,15,TRUE,,,,,,,,,,,,,,
1075,0,0,TRUE,1075,0,15,TRUE,,,,,,,,,,,,,,
1076,0,0,TRUE,1076,0,15,TRUE,,,,,,,,,,,,,,
1077,0,0,TRUE,1077,0,15,TRUE,,,,,,,,,,,,,,
1078,0,0,TRUE,1078,0,15,TRUE,,,,,,,,,,,,,,
1079,0,0,TRUE,1079,0,15,TRUE,,,,,,,,,,,,,,
1080,0,0,TRUE,1080,0,15,TRUE,,,,,,,,,,,,,,
1081,0,0,TRUE,1081,0,15,TRUE,,,,,,,,,,,,,,
1082,0,0,TRUE,1082,0,15,TRUE,,,,,,,,,,,,,,
1083,0,0,TRUE,1083,0,15,TRUE,,,,,,,,,,,,,,
1084,0,0,TRUE,1084,0,15,TRUE,,,,,,,,,,,,,,
1085,0,0,TRUE,1085,0,15,TRUE,,,,,,,,,,,,,,
1086,0,0,TRUE,1086,0,15,TRUE,,,,,,,,,,,,,,
1087,0,0,TRUE,1087,0,15,TRUE,,,,,,,,,,,,,,
1088,0,0,TRUE,1088,0,15,TRUE,,,,,,,,,,,,,,
1089,0,0,TRUE,1089,0,15,TRUE,,,,,,,,,,,,,,
1090,0,0,TRUE,1090,0,15,TRUE,,,,,,,,,,,,,,
1091,0,0,TRUE,1091,0,15,TRUE,,,,,,,,,,,,,,
1092,0,0,TRUE,1092,0,15,TRUE,,,,,,,,,,,,,,
1093,0,0,TRUE,1093,0,15,TRUE,,,,,,,,,,,,,,
1094,0,0,TRUE,1094,0,15,TRUE,,,,,,,,,,,,,,
1095,0,0,TRUE,1095,0,15,TRUE,,,,,,,,,,,,,,
1096,0,0,TRUE,1096,0,15,TRUE,,,,,,,,,,,,,,
1097,0,0,TRUE,1097,0,15,TRUE,,,,,,,,,,,,,,
1098,0,0,TRUE,1098,0,15,TRUE,,,,,,,,,,,,,,
1099,0,0,TRUE,1099,0,15,TRUE,,,,,,,,,,,,,,
1100,0,0,TRUE,1100,0,15,TRUE,,,,,,,,,,,,,,
1101,0,0,TRUE,1101,0,15,TRUE,,,,,,,,,,,,,,
1102,0,0,TRUE,1102,0,15,TRUE,,,,,,,,,,,,,,
1103,0,0,TRUE,1103,0,15,TRUE,,,,,,,,,,,,,,
1104,0,0,TRUE,1104,0,15,TRUE,,,,,,,,,,,,,,
1105,0,0,TRUE,1105,0,15,TRUE,,,,,,,,,,,,,,
1106,0,0,TRUE,1106,0,15,TRUE,,,,,,,,,,,,,,
1107,0,0,TRUE,1107,0,15,TRUE,,,,,,,,,,,,,,
1108,0,0,TRUE,1108,0,15,TRUE,,,,,,,,,,,,,,
1109,0,0,TRUE,1109,0,15,TRUE,,,,,,,,,,,,,,
1110,0,0,TRUE,1110,0,15,TRUE,,,,,,,,,,,,,,
1111,0,0,TRUE,1111,0,15,TRUE,,,,,,,,,,,,,,
1112,0,0,TRUE,1112,0,15,TRUE,,,,,,,,,,,,,,
1113,0,0,TRUE,1113,0,15,TRUE,,,,,,,,,,,,,,
1114,0,0,TRUE,1114,0,15,TRUE,,,,,,,,,,,,,,
1115,0,0,TRUE,1115,0,15,TRUE,,,,,,,,,,,,,,
1116,0,0,TRUE,1116,0,15,TRUE,,,,,,,,,,,,,,
1117,0,0,TRUE,1117,0,15,TRUE,,,,,,,,,,,,,,
1118,0,0,TRUE,1118,0,15,TRUE,,,,,,,,,,,,,,
1119,0,0,TRUE,1119,0,15,TRUE,,,,,,,,,,,,,,
1120,0,0,TRUE,1120,0,15,TRUE,,,,,,,,,,,,,,
1121,0,0,TRUE,1121,0,15,TRUE,,,,,,,,,,,,,,
1122,0,0,TRUE,1122,0,15,TRUE,,,,,,,,,,,,,,
1123,0,0,TRUE,1123,0,15,TRUE,,,,,,,,,,,,,,
1124,0,0,TRUE,1124,0,15,TRUE,,,,,,,,,,,,,,
1125,0,0,TRUE,1125,0,15,TRUE,,,,,,,,,,,,,,
1126,0,0,TRUE,1126,0,15,TRUE,,,,,,,,,,,,,,
1127,0,0,TRUE,1127,0,15,TRUE,,,,,,,,,,,,,,
1128,0,0,TRUE,1128,0,15,TRUE,,,,,,,,,,,,,,
1129,0,0,TRUE,1129,0,15,TRUE,,,,,,,,,,,,,,
1130,0,0,TRUE,1130,0,15,TRUE,,,,,,,,,,,,,,
1131,0,0,TRUE,1131,0,15,TRUE,,,,,,,,,,,,,,
1132,0,0,TRUE,1132,0,15,TRUE,,,,,,,,,,,,,,
1133,0,0,TRUE,1133,0,15,TRUE,,,,,,,,,,,,,,
1134,0,0,TRUE,1134,0,15,TRUE,,,,,,,,,,,,,,
1135,0,0,TRUE,1135,0,15,TRUE,,,,,,,,,,,,,,
1136,0,0,TRUE,1136,0,15,TRUE,,,,,,,,,,,,,,
1137,0,0,TRUE,1137,0,15,TRUE,,,,,,,,,,,,,,
1138,0,0,TRUE,1138,0,15,TRUE,,,,,,,,,,,,,,
